"","alpha","a","tau","sigma","degree","degree.distn","n.edge","n.node","n.realization","degree.count"
"20684",1000,1,1,0.7,839,0,116412,1562,3,0
"20685",1000,1,1,0.7,840,0.000640204865556978,116412,1562,3,1
"20686",1000,1,1,0.7,841,0,116412,1562,3,0
"20687",1000,1,1,0.7,842,0,116412,1562,3,0
"20688",1000,1,1,0.7,843,0,116412,1562,3,0
"20689",1000,1,1,0.7,844,0,116412,1562,3,0
"20690",1000,1,1,0.7,845,0,116412,1562,3,0
"20691",1000,1,1,0.7,846,0,116412,1562,3,0
"20692",1000,1,1,0.7,847,0,116412,1562,3,0
"20693",1000,1,1,0.7,848,0,116412,1562,3,0
"20694",1000,1,1,0.7,849,0,116412,1562,3,0
"20695",1000,1,1,0.7,850,0,116412,1562,3,0
"20696",1000,1,1,0.7,851,0,116412,1562,3,0
"20697",1000,1,1,0.7,852,0,116412,1562,3,0
"20698",1000,1,1,0.7,853,0,116412,1562,3,0
"20699",1000,1,1,0.7,854,0.000640204865556978,116412,1562,3,1
"20700",1000,1,1,0.7,855,0,116412,1562,3,0
"20701",1000,1,1,0.7,856,0.000640204865556978,116412,1562,3,1
"20702",1000,1,1,0.7,857,0,116412,1562,3,0
"20703",1000,1,1,0.7,858,0,116412,1562,3,0
"20704",1000,1,1,0.7,859,0,116412,1562,3,0
"20705",1000,1,1,0.7,860,0,116412,1562,3,0
"20706",1000,1,1,0.7,861,0,116412,1562,3,0
"20707",1000,1,1,0.7,862,0.000640204865556978,116412,1562,3,1
"20708",1000,1,1,0.7,863,0,116412,1562,3,0
"20709",1000,1,1,0.7,864,0.000640204865556978,116412,1562,3,1
"20710",1000,1,1,0.7,865,0,116412,1562,3,0
"20711",1000,1,1,0.7,866,0.000640204865556978,116412,1562,3,1
"20712",1000,1,1,0.7,867,0,116412,1562,3,0
"20713",1000,1,1,0.7,868,0.000640204865556978,116412,1562,3,1
"20714",1000,1,1,0.7,869,0,116412,1562,3,0
"20715",1000,1,1,0.7,870,0.000640204865556978,116412,1562,3,1
"20716",1000,1,1,0.7,871,0,116412,1562,3,0
"20717",1000,1,1,0.7,872,0,116412,1562,3,0
"20718",1000,1,1,0.7,873,0,116412,1562,3,0
"20719",1000,1,1,0.7,874,0,116412,1562,3,0
"20720",1000,1,1,0.7,875,0,116412,1562,3,0
"20721",1000,1,1,0.7,876,0,116412,1562,3,0
"20722",1000,1,1,0.7,877,0,116412,1562,3,0
"20723",1000,1,1,0.7,878,0,116412,1562,3,0
"20724",1000,1,1,0.7,879,0,116412,1562,3,0
"20725",1000,1,1,0.7,880,0,116412,1562,3,0
"20726",1000,1,1,0.7,881,0,116412,1562,3,0
"20727",1000,1,1,0.7,882,0,116412,1562,3,0
"20728",1000,1,1,0.7,883,0,116412,1562,3,0
"20729",1000,1,1,0.7,884,0.000640204865556978,116412,1562,3,1
"20730",1000,1,1,0.7,885,0,116412,1562,3,0
"20731",1000,1,1,0.7,886,0,116412,1562,3,0
"20732",1000,1,1,0.7,887,0,116412,1562,3,0
"20733",1000,1,1,0.7,888,0,116412,1562,3,0
"20734",1000,1,1,0.7,889,0,116412,1562,3,0
"20735",1000,1,1,0.7,890,0.000640204865556978,116412,1562,3,1
"20736",1000,1,1,0.7,891,0,116412,1562,3,0
"20737",1000,1,1,0.7,892,0,116412,1562,3,0
"20738",1000,1,1,0.7,893,0,116412,1562,3,0
"20739",1000,1,1,0.7,894,0.00128040973111396,116412,1562,3,2
"20740",1000,1,1,0.7,895,0,116412,1562,3,0
"20741",1000,1,1,0.7,896,0,116412,1562,3,0
"20742",1000,1,1,0.7,897,0,116412,1562,3,0
"20743",1000,1,1,0.7,898,0,116412,1562,3,0
"20744",1000,1,1,0.7,899,0,116412,1562,3,0
"20745",1000,1,1,0.7,900,0,116412,1562,3,0
"20746",1000,1,1,0.7,901,0,116412,1562,3,0
"20747",1000,1,1,0.7,902,0,116412,1562,3,0
"20748",1000,1,1,0.7,903,0,116412,1562,3,0
"20749",1000,1,1,0.7,904,0.000640204865556978,116412,1562,3,1
"20750",1000,1,1,0.7,905,0,116412,1562,3,0
"20751",1000,1,1,0.7,906,0,116412,1562,3,0
"20752",1000,1,1,0.7,907,0,116412,1562,3,0
"20753",1000,1,1,0.7,908,0,116412,1562,3,0
"20754",1000,1,1,0.7,909,0,116412,1562,3,0
"20755",1000,1,1,0.7,910,0,116412,1562,3,0
"20756",1000,1,1,0.7,911,0,116412,1562,3,0
"20757",1000,1,1,0.7,912,0,116412,1562,3,0
"20758",1000,1,1,0.7,913,0,116412,1562,3,0
"20759",1000,1,1,0.7,914,0,116412,1562,3,0
"20760",1000,1,1,0.7,915,0,116412,1562,3,0
"20761",1000,1,1,0.7,916,0.000640204865556978,116412,1562,3,1
"20762",1000,1,1,0.7,917,0,116412,1562,3,0
"20763",1000,1,1,0.7,918,0,116412,1562,3,0
"20764",1000,1,1,0.7,919,0,116412,1562,3,0
"20765",1000,1,1,0.7,920,0,116412,1562,3,0
"20766",1000,1,1,0.7,921,0,116412,1562,3,0
"20767",1000,1,1,0.7,922,0,116412,1562,3,0
"20768",1000,1,1,0.7,923,0,116412,1562,3,0
"20769",1000,1,1,0.7,924,0.00128040973111396,116412,1562,3,2
"20770",1000,1,1,0.7,925,0,116412,1562,3,0
"20771",1000,1,1,0.7,926,0,116412,1562,3,0
"20772",1000,1,1,0.7,927,0,116412,1562,3,0
"20773",1000,1,1,0.7,928,0,116412,1562,3,0
"20774",1000,1,1,0.7,929,0,116412,1562,3,0
"20775",1000,1,1,0.7,930,0,116412,1562,3,0
"20776",1000,1,1,0.7,931,0,116412,1562,3,0
"20777",1000,1,1,0.7,932,0,116412,1562,3,0
"20778",1000,1,1,0.7,933,0,116412,1562,3,0
"20779",1000,1,1,0.7,934,0,116412,1562,3,0
"20780",1000,1,1,0.7,935,0,116412,1562,3,0
"20781",1000,1,1,0.7,936,0.000640204865556978,116412,1562,3,1
"20782",1000,1,1,0.7,937,0,116412,1562,3,0
"20783",1000,1,1,0.7,938,0,116412,1562,3,0
"20784",1000,1,1,0.7,939,0,116412,1562,3,0
"20785",1000,1,1,0.7,940,0,116412,1562,3,0
"20786",1000,1,1,0.7,941,0,116412,1562,3,0
"20787",1000,1,1,0.7,942,0.000640204865556978,116412,1562,3,1
"20788",1000,1,1,0.7,943,0,116412,1562,3,0
"20789",1000,1,1,0.7,944,0.000640204865556978,116412,1562,3,1
"20790",1000,1,1,0.7,945,0,116412,1562,3,0
"20791",1000,1,1,0.7,946,0,116412,1562,3,0
"20792",1000,1,1,0.7,947,0,116412,1562,3,0
"20793",1000,1,1,0.7,948,0,116412,1562,3,0
"20794",1000,1,1,0.7,949,0,116412,1562,3,0
"20795",1000,1,1,0.7,950,0,116412,1562,3,0
"20796",1000,1,1,0.7,951,0,116412,1562,3,0
"20797",1000,1,1,0.7,952,0.000640204865556978,116412,1562,3,1
"20798",1000,1,1,0.7,953,0,116412,1562,3,0
"20799",1000,1,1,0.7,954,0,116412,1562,3,0
"20800",1000,1,1,0.7,955,0,116412,1562,3,0
"20801",1000,1,1,0.7,956,0,116412,1562,3,0
"20802",1000,1,1,0.7,957,0,116412,1562,3,0
"20803",1000,1,1,0.7,958,0,116412,1562,3,0
"20804",1000,1,1,0.7,959,0,116412,1562,3,0
"20805",1000,1,1,0.7,960,0.000640204865556978,116412,1562,3,1
"20806",1000,1,1,0.7,961,0,116412,1562,3,0
"20807",1000,1,1,0.7,962,0.000640204865556978,116412,1562,3,1
"20808",1000,1,1,0.7,963,0,116412,1562,3,0
"20809",1000,1,1,0.7,964,0,116412,1562,3,0
"20810",1000,1,1,0.7,965,0,116412,1562,3,0
"20811",1000,1,1,0.7,966,0,116412,1562,3,0
"20812",1000,1,1,0.7,967,0,116412,1562,3,0
"20813",1000,1,1,0.7,968,0.000640204865556978,116412,1562,3,1
"20814",1000,1,1,0.7,969,0,116412,1562,3,0
"20815",1000,1,1,0.7,970,0.000640204865556978,116412,1562,3,1
"20816",1000,1,1,0.7,971,0,116412,1562,3,0
"20817",1000,1,1,0.7,972,0,116412,1562,3,0
"20818",1000,1,1,0.7,973,0,116412,1562,3,0
"20819",1000,1,1,0.7,974,0,116412,1562,3,0
"20820",1000,1,1,0.7,975,0,116412,1562,3,0
"20821",1000,1,1,0.7,976,0,116412,1562,3,0
"20822",1000,1,1,0.7,977,0,116412,1562,3,0
"20823",1000,1,1,0.7,978,0,116412,1562,3,0
"20824",1000,1,1,0.7,979,0,116412,1562,3,0
"20825",1000,1,1,0.7,980,0,116412,1562,3,0
"20826",1000,1,1,0.7,981,0,116412,1562,3,0
"20827",1000,1,1,0.7,982,0,116412,1562,3,0
"20828",1000,1,1,0.7,983,0,116412,1562,3,0
"20829",1000,1,1,0.7,984,0,116412,1562,3,0
"20830",1000,1,1,0.7,985,0,116412,1562,3,0
"20831",1000,1,1,0.7,986,0,116412,1562,3,0
"20832",1000,1,1,0.7,987,0,116412,1562,3,0
"20833",1000,1,1,0.7,988,0,116412,1562,3,0
"20834",1000,1,1,0.7,989,0,116412,1562,3,0
"20835",1000,1,1,0.7,990,0,116412,1562,3,0
"20836",1000,1,1,0.7,991,0,116412,1562,3,0
"20837",1000,1,1,0.7,992,0.000640204865556978,116412,1562,3,1
"20838",1000,1,1,0.7,993,0,116412,1562,3,0
"20839",1000,1,1,0.7,994,0,116412,1562,3,0
"20840",1000,1,1,0.7,995,0,116412,1562,3,0
"20841",1000,1,1,0.7,996,0,116412,1562,3,0
"20842",1000,1,1,0.7,997,0,116412,1562,3,0
"20843",1000,1,1,0.7,998,0,116412,1562,3,0
"20844",1000,1,1,0.7,999,0,116412,1562,3,0
"20845",1000,1,1,0.7,1000,0.000640204865556978,116412,1562,3,1
"20846",1000,1,1,0.7,1001,0,116412,1562,3,0
"20847",1000,1,1,0.7,1002,0,116412,1562,3,0
"20848",1000,1,1,0.7,1003,0,116412,1562,3,0
"20849",1000,1,1,0.7,1004,0,116412,1562,3,0
"20850",1000,1,1,0.7,1005,0,116412,1562,3,0
"20851",1000,1,1,0.7,1006,0,116412,1562,3,0
"20852",1000,1,1,0.7,1007,0,116412,1562,3,0
"20853",1000,1,1,0.7,1008,0,116412,1562,3,0
"20854",1000,1,1,0.7,1009,0,116412,1562,3,0
"20855",1000,1,1,0.7,1010,0,116412,1562,3,0
"20856",1000,1,1,0.7,1011,0,116412,1562,3,0
"20857",1000,1,1,0.7,1012,0,116412,1562,3,0
"20858",1000,1,1,0.7,1013,0,116412,1562,3,0
"20859",1000,1,1,0.7,1014,0,116412,1562,3,0
"20860",1000,1,1,0.7,1015,0,116412,1562,3,0
"20861",1000,1,1,0.7,1016,0,116412,1562,3,0
"20862",1000,1,1,0.7,1017,0,116412,1562,3,0
"20863",1000,1,1,0.7,1018,0,116412,1562,3,0
"20864",1000,1,1,0.7,1019,0,116412,1562,3,0
"20865",1000,1,1,0.7,1020,0,116412,1562,3,0
"20866",1000,1,1,0.7,1021,0,116412,1562,3,0
"20867",1000,1,1,0.7,1022,0,116412,1562,3,0
"20868",1000,1,1,0.7,1023,0,116412,1562,3,0
"20869",1000,1,1,0.7,1024,0,116412,1562,3,0
"20870",1000,1,1,0.7,1025,0,116412,1562,3,0
"20871",1000,1,1,0.7,1026,0,116412,1562,3,0
"20872",1000,1,1,0.7,1027,0,116412,1562,3,0
"20873",1000,1,1,0.7,1028,0,116412,1562,3,0
"20874",1000,1,1,0.7,1029,0,116412,1562,3,0
"20875",1000,1,1,0.7,1030,0,116412,1562,3,0
"20876",1000,1,1,0.7,1031,0,116412,1562,3,0
"20877",1000,1,1,0.7,1032,0,116412,1562,3,0
"20878",1000,1,1,0.7,1033,0,116412,1562,3,0
"20879",1000,1,1,0.7,1034,0,116412,1562,3,0
"20880",1000,1,1,0.7,1035,0,116412,1562,3,0
"20881",1000,1,1,0.7,1036,0,116412,1562,3,0
"20882",1000,1,1,0.7,1037,0,116412,1562,3,0
"20883",1000,1,1,0.7,1038,0,116412,1562,3,0
"20884",1000,1,1,0.7,1039,0,116412,1562,3,0
"20885",1000,1,1,0.7,1040,0.000640204865556978,116412,1562,3,1
"20886",1000,1,1,0.7,1041,0,116412,1562,3,0
"20887",1000,1,1,0.7,1042,0,116412,1562,3,0
"20888",1000,1,1,0.7,1043,0,116412,1562,3,0
"20889",1000,1,1,0.7,1044,0.000640204865556978,116412,1562,3,1
"20890",1000,1,1,0.7,1045,0,116412,1562,3,0
"20891",1000,1,1,0.7,1046,0,116412,1562,3,0
"20892",1000,1,1,0.7,1047,0,116412,1562,3,0
"20893",1000,1,1,0.7,1048,0,116412,1562,3,0
"20894",1000,1,1,0.7,1049,0,116412,1562,3,0
"20895",1000,1,1,0.7,1050,0.000640204865556978,116412,1562,3,1
"20896",1000,1,1,0.7,1051,0,116412,1562,3,0
"20897",1000,1,1,0.7,1052,0,116412,1562,3,0
"20898",1000,1,1,0.7,1053,0,116412,1562,3,0
"20899",1000,1,1,0.7,1054,0,116412,1562,3,0
"20900",1000,1,1,0.7,1055,0,116412,1562,3,0
"20901",1000,1,1,0.7,1056,0.000640204865556978,116412,1562,3,1
"20902",1000,1,1,0.7,1057,0,116412,1562,3,0
"20903",1000,1,1,0.7,1058,0.000640204865556978,116412,1562,3,1
"20904",1000,1,1,0.7,1059,0,116412,1562,3,0
"20905",1000,1,1,0.7,1060,0,116412,1562,3,0
"20906",1000,1,1,0.7,1061,0,116412,1562,3,0
"20907",1000,1,1,0.7,1062,0,116412,1562,3,0
"20908",1000,1,1,0.7,1063,0,116412,1562,3,0
"20909",1000,1,1,0.7,1064,0,116412,1562,3,0
"20910",1000,1,1,0.7,1065,0,116412,1562,3,0
"20911",1000,1,1,0.7,1066,0,116412,1562,3,0
"20912",1000,1,1,0.7,1067,0,116412,1562,3,0
"20913",1000,1,1,0.7,1068,0.000640204865556978,116412,1562,3,1
"20914",1000,1,1,0.7,1069,0,116412,1562,3,0
"20915",1000,1,1,0.7,1070,0,116412,1562,3,0
"20916",1000,1,1,0.7,1071,0,116412,1562,3,0
"20917",1000,1,1,0.7,1072,0,116412,1562,3,0
"20918",1000,1,1,0.7,1073,0,116412,1562,3,0
"20919",1000,1,1,0.7,1074,0,116412,1562,3,0
"20920",1000,1,1,0.7,1075,0,116412,1562,3,0
"20921",1000,1,1,0.7,1076,0,116412,1562,3,0
"20922",1000,1,1,0.7,1077,0,116412,1562,3,0
"20923",1000,1,1,0.7,1078,0,116412,1562,3,0
"20924",1000,1,1,0.7,1079,0,116412,1562,3,0
"20925",1000,1,1,0.7,1080,0,116412,1562,3,0
"20926",1000,1,1,0.7,1081,0,116412,1562,3,0
"20927",1000,1,1,0.7,1082,0,116412,1562,3,0
"20928",1000,1,1,0.7,1083,0,116412,1562,3,0
"20929",1000,1,1,0.7,1084,0,116412,1562,3,0
"20930",1000,1,1,0.7,1085,0,116412,1562,3,0
"20931",1000,1,1,0.7,1086,0,116412,1562,3,0
"20932",1000,1,1,0.7,1087,0,116412,1562,3,0
"20933",1000,1,1,0.7,1088,0.000640204865556978,116412,1562,3,1
"20934",1000,1,1,0.7,1089,0,116412,1562,3,0
"20935",1000,1,1,0.7,1090,0,116412,1562,3,0
"20936",1000,1,1,0.7,1091,0,116412,1562,3,0
"20937",1000,1,1,0.7,1092,0,116412,1562,3,0
"20938",1000,1,1,0.7,1093,0,116412,1562,3,0
"20939",1000,1,1,0.7,1094,0,116412,1562,3,0
"20940",1000,1,1,0.7,1095,0,116412,1562,3,0
"20941",1000,1,1,0.7,1096,0,116412,1562,3,0
"20942",1000,1,1,0.7,1097,0,116412,1562,3,0
"20943",1000,1,1,0.7,1098,0,116412,1562,3,0
"20944",1000,1,1,0.7,1099,0,116412,1562,3,0
"20945",1000,1,1,0.7,1100,0,116412,1562,3,0
"20946",1000,1,1,0.7,1101,0,116412,1562,3,0
"20947",1000,1,1,0.7,1102,0,116412,1562,3,0
"20948",1000,1,1,0.7,1103,0,116412,1562,3,0
"20949",1000,1,1,0.7,1104,0,116412,1562,3,0
"20950",1000,1,1,0.7,1105,0,116412,1562,3,0
"20951",1000,1,1,0.7,1106,0,116412,1562,3,0
"20952",1000,1,1,0.7,1107,0,116412,1562,3,0
"20953",1000,1,1,0.7,1108,0,116412,1562,3,0
"20954",1000,1,1,0.7,1109,0,116412,1562,3,0
"20955",1000,1,1,0.7,1110,0,116412,1562,3,0
"20956",1000,1,1,0.7,1111,0,116412,1562,3,0
"20957",1000,1,1,0.7,1112,0,116412,1562,3,0
"20958",1000,1,1,0.7,1113,0,116412,1562,3,0
"20959",1000,1,1,0.7,1114,0,116412,1562,3,0
"20960",1000,1,1,0.7,1115,0,116412,1562,3,0
"20961",1000,1,1,0.7,1116,0.000640204865556978,116412,1562,3,1
"20962",1000,1,1,0.7,1117,0,116412,1562,3,0
"20963",1000,1,1,0.7,1118,0,116412,1562,3,0
"20964",1000,1,1,0.7,1119,0,116412,1562,3,0
"20965",1000,1,1,0.7,1120,0,116412,1562,3,0
"20966",1000,1,1,0.7,1121,0,116412,1562,3,0
"20967",1000,1,1,0.7,1122,0,116412,1562,3,0
"20968",1000,1,1,0.7,1123,0,116412,1562,3,0
"20969",1000,1,1,0.7,1124,0.000640204865556978,116412,1562,3,1
"20970",1000,1,1,0.7,1125,0,116412,1562,3,0
"20971",1000,1,1,0.7,1126,0,116412,1562,3,0
"20972",1000,1,1,0.7,1127,0,116412,1562,3,0
"20973",1000,1,1,0.7,1128,0,116412,1562,3,0
"20974",1000,1,1,0.7,1129,0,116412,1562,3,0
"20975",1000,1,1,0.7,1130,0,116412,1562,3,0
"20976",1000,1,1,0.7,1131,0,116412,1562,3,0
"20977",1000,1,1,0.7,1132,0,116412,1562,3,0
"20978",1000,1,1,0.7,1133,0,116412,1562,3,0
"20979",1000,1,1,0.7,1134,0,116412,1562,3,0
"20980",1000,1,1,0.7,1135,0,116412,1562,3,0
"20981",1000,1,1,0.7,1136,0,116412,1562,3,0
"20982",1000,1,1,0.7,1137,0,116412,1562,3,0
"20983",1000,1,1,0.7,1138,0,116412,1562,3,0
"20984",1000,1,1,0.7,1139,0,116412,1562,3,0
"20985",1000,1,1,0.7,1140,0,116412,1562,3,0
"20986",1000,1,1,0.7,1141,0,116412,1562,3,0
"20987",1000,1,1,0.7,1142,0,116412,1562,3,0
"20988",1000,1,1,0.7,1143,0,116412,1562,3,0
"20989",1000,1,1,0.7,1144,0,116412,1562,3,0
"20990",1000,1,1,0.7,1145,0,116412,1562,3,0
"20991",1000,1,1,0.7,1146,0,116412,1562,3,0
"20992",1000,1,1,0.7,1147,0,116412,1562,3,0
"20993",1000,1,1,0.7,1148,0.000640204865556978,116412,1562,3,1
"20994",1000,1,1,0.7,1149,0,116412,1562,3,0
"20995",1000,1,1,0.7,1150,0,116412,1562,3,0
"20996",1000,1,1,0.7,1151,0,116412,1562,3,0
"20997",1000,1,1,0.7,1152,0,116412,1562,3,0
"20998",1000,1,1,0.7,1153,0,116412,1562,3,0
"20999",1000,1,1,0.7,1154,0.000640204865556978,116412,1562,3,1
"21000",1000,1,1,0.7,1155,0,116412,1562,3,0
"21001",1000,1,1,0.7,1156,0,116412,1562,3,0
"21002",1000,1,1,0.7,1157,0,116412,1562,3,0
"21003",1000,1,1,0.7,1158,0.00128040973111396,116412,1562,3,2
"21004",1000,1,1,0.7,1159,0,116412,1562,3,0
"21005",1000,1,1,0.7,1160,0,116412,1562,3,0
"21006",1000,1,1,0.7,1161,0,116412,1562,3,0
"21007",1000,1,1,0.7,1162,0,116412,1562,3,0
"21008",1000,1,1,0.7,1163,0,116412,1562,3,0
"21009",1000,1,1,0.7,1164,0,116412,1562,3,0
"21010",1000,1,1,0.7,1165,0,116412,1562,3,0
"21011",1000,1,1,0.7,1166,0.000640204865556978,116412,1562,3,1
"21012",1000,1,1,0.7,1167,0,116412,1562,3,0
"21013",1000,1,1,0.7,1168,0,116412,1562,3,0
"21014",1000,1,1,0.7,1169,0,116412,1562,3,0
"21015",1000,1,1,0.7,1170,0,116412,1562,3,0
"21016",1000,1,1,0.7,1171,0,116412,1562,3,0
"21017",1000,1,1,0.7,1172,0.000640204865556978,116412,1562,3,1
"21018",1000,1,1,0.7,1173,0,116412,1562,3,0
"21019",1000,1,1,0.7,1174,0.000640204865556978,116412,1562,3,1
"21020",1000,1,1,0.7,1175,0,116412,1562,3,0
"21021",1000,1,1,0.7,1176,0,116412,1562,3,0
"21022",1000,1,1,0.7,1177,0,116412,1562,3,0
"21023",1000,1,1,0.7,1178,0,116412,1562,3,0
"21024",1000,1,1,0.7,1179,0,116412,1562,3,0
"21025",1000,1,1,0.7,1180,0,116412,1562,3,0
"21026",1000,1,1,0.7,1181,0,116412,1562,3,0
"21027",1000,1,1,0.7,1182,0,116412,1562,3,0
"21028",1000,1,1,0.7,1183,0,116412,1562,3,0
"21029",1000,1,1,0.7,1184,0,116412,1562,3,0
"21030",1000,1,1,0.7,1185,0,116412,1562,3,0
"21031",1000,1,1,0.7,1186,0.000640204865556978,116412,1562,3,1
"21032",1000,1,1,0.7,1187,0,116412,1562,3,0
"21033",1000,1,1,0.7,1188,0,116412,1562,3,0
"21034",1000,1,1,0.7,1189,0,116412,1562,3,0
"21035",1000,1,1,0.7,1190,0,116412,1562,3,0
"21036",1000,1,1,0.7,1191,0,116412,1562,3,0
"21037",1000,1,1,0.7,1192,0.000640204865556978,116412,1562,3,1
"21038",1000,1,1,0.7,1193,0,116412,1562,3,0
"21039",1000,1,1,0.7,1194,0,116412,1562,3,0
"21040",1000,1,1,0.7,1195,0,116412,1562,3,0
"21041",1000,1,1,0.7,1196,0.000640204865556978,116412,1562,3,1
"21042",1000,1,1,0.7,1197,0,116412,1562,3,0
"21043",1000,1,1,0.7,1198,0,116412,1562,3,0
"21044",1000,1,1,0.7,1199,0,116412,1562,3,0
"21045",1000,1,1,0.7,1200,0,116412,1562,3,0
"21046",1000,1,1,0.7,1201,0,116412,1562,3,0
"21047",1000,1,1,0.7,1202,0.000640204865556978,116412,1562,3,1
"21048",1000,1,1,0.7,1203,0,116412,1562,3,0
"21049",1000,1,1,0.7,1204,0,116412,1562,3,0
"21050",1000,1,1,0.7,1205,0,116412,1562,3,0
"21051",1000,1,1,0.7,1206,0,116412,1562,3,0
"21052",1000,1,1,0.7,1207,0,116412,1562,3,0
"21053",1000,1,1,0.7,1208,0,116412,1562,3,0
"21054",1000,1,1,0.7,1209,0,116412,1562,3,0
"21055",1000,1,1,0.7,1210,0,116412,1562,3,0
"21056",1000,1,1,0.7,1211,0,116412,1562,3,0
"21057",1000,1,1,0.7,1212,0.000640204865556978,116412,1562,3,1
"21058",1000,1,1,0.7,1213,0,116412,1562,3,0
"21059",1000,1,1,0.7,1214,0,116412,1562,3,0
"21060",1000,1,1,0.7,1215,0,116412,1562,3,0
"21061",1000,1,1,0.7,1216,0,116412,1562,3,0
"21062",1000,1,1,0.7,1217,0,116412,1562,3,0
"21063",1000,1,1,0.7,1218,0,116412,1562,3,0
"21064",1000,1,1,0.7,1219,0,116412,1562,3,0
"21065",1000,1,1,0.7,1220,0,116412,1562,3,0
"21066",1000,1,1,0.7,1221,0,116412,1562,3,0
"21067",1000,1,1,0.7,1222,0,116412,1562,3,0
"21068",1000,1,1,0.7,1223,0,116412,1562,3,0
"21069",1000,1,1,0.7,1224,0,116412,1562,3,0
"21070",1000,1,1,0.7,1225,0,116412,1562,3,0
"21071",1000,1,1,0.7,1226,0,116412,1562,3,0
"21072",1000,1,1,0.7,1227,0,116412,1562,3,0
"21073",1000,1,1,0.7,1228,0,116412,1562,3,0
"21074",1000,1,1,0.7,1229,0,116412,1562,3,0
"21075",1000,1,1,0.7,1230,0,116412,1562,3,0
"21076",1000,1,1,0.7,1231,0,116412,1562,3,0
"21077",1000,1,1,0.7,1232,0,116412,1562,3,0
"21078",1000,1,1,0.7,1233,0,116412,1562,3,0
"21079",1000,1,1,0.7,1234,0,116412,1562,3,0
"21080",1000,1,1,0.7,1235,0,116412,1562,3,0
"21081",1000,1,1,0.7,1236,0,116412,1562,3,0
"21082",1000,1,1,0.7,1237,0,116412,1562,3,0
"21083",1000,1,1,0.7,1238,0,116412,1562,3,0
"21084",1000,1,1,0.7,1239,0,116412,1562,3,0
"21085",1000,1,1,0.7,1240,0,116412,1562,3,0
"21086",1000,1,1,0.7,1241,0,116412,1562,3,0
"21087",1000,1,1,0.7,1242,0,116412,1562,3,0
"21088",1000,1,1,0.7,1243,0,116412,1562,3,0
"21089",1000,1,1,0.7,1244,0,116412,1562,3,0
"21090",1000,1,1,0.7,1245,0,116412,1562,3,0
"21091",1000,1,1,0.7,1246,0,116412,1562,3,0
"21092",1000,1,1,0.7,1247,0,116412,1562,3,0
"21093",1000,1,1,0.7,1248,0,116412,1562,3,0
"21094",1000,1,1,0.7,1249,0,116412,1562,3,0
"21095",1000,1,1,0.7,1250,0.00128040973111396,116412,1562,3,2
"21096",1000,1,1,0.7,1251,0,116412,1562,3,0
"21097",1000,1,1,0.7,1252,0,116412,1562,3,0
"21098",1000,1,1,0.7,1253,0,116412,1562,3,0
"21099",1000,1,1,0.7,1254,0,116412,1562,3,0
"21100",1000,1,1,0.7,1255,0,116412,1562,3,0
"21101",1000,1,1,0.7,1256,0,116412,1562,3,0
"21102",1000,1,1,0.7,1257,0,116412,1562,3,0
"21103",1000,1,1,0.7,1258,0,116412,1562,3,0
"21104",1000,1,1,0.7,1259,0,116412,1562,3,0
"21105",1000,1,1,0.7,1260,0,116412,1562,3,0
"21106",1000,1,1,0.7,1261,0,116412,1562,3,0
"21107",1000,1,1,0.7,1262,0,116412,1562,3,0
"21108",1000,1,1,0.7,1263,0,116412,1562,3,0
"21109",1000,1,1,0.7,1264,0,116412,1562,3,0
"21110",1000,1,1,0.7,1265,0,116412,1562,3,0
"21111",1000,1,1,0.7,1266,0,116412,1562,3,0
"21112",1000,1,1,0.7,1267,0,116412,1562,3,0
"21113",1000,1,1,0.7,1268,0,116412,1562,3,0
"21114",1000,1,1,0.7,1269,0,116412,1562,3,0
"21115",1000,1,1,0.7,1270,0,116412,1562,3,0
"21116",1000,1,1,0.7,1271,0,116412,1562,3,0
"21117",1000,1,1,0.7,1272,0.000640204865556978,116412,1562,3,1
"21118",1000,1,1,0.7,1273,0,116412,1562,3,0
"21119",1000,1,1,0.7,1274,0,116412,1562,3,0
"21120",1000,1,1,0.7,1275,0,116412,1562,3,0
"21121",1000,1,1,0.7,1276,0,116412,1562,3,0
"21122",1000,1,1,0.7,1277,0,116412,1562,3,0
"21123",1000,1,1,0.7,1278,0,116412,1562,3,0
"21124",1000,1,1,0.7,1279,0,116412,1562,3,0
"21125",1000,1,1,0.7,1280,0,116412,1562,3,0
"21126",1000,1,1,0.7,1281,0,116412,1562,3,0
"21127",1000,1,1,0.7,1282,0,116412,1562,3,0
"21128",1000,1,1,0.7,1283,0,116412,1562,3,0
"21129",1000,1,1,0.7,1284,0,116412,1562,3,0
"21130",1000,1,1,0.7,1285,0,116412,1562,3,0
"21131",1000,1,1,0.7,1286,0,116412,1562,3,0
"21132",1000,1,1,0.7,1287,0,116412,1562,3,0
"21133",1000,1,1,0.7,1288,0,116412,1562,3,0
"21134",1000,1,1,0.7,1289,0,116412,1562,3,0
"21135",1000,1,1,0.7,1290,0,116412,1562,3,0
"21136",1000,1,1,0.7,1291,0,116412,1562,3,0
"21137",1000,1,1,0.7,1292,0,116412,1562,3,0
"21138",1000,1,1,0.7,1293,0,116412,1562,3,0
"21139",1000,1,1,0.7,1294,0,116412,1562,3,0
"21140",1000,1,1,0.7,1295,0,116412,1562,3,0
"21141",1000,1,1,0.7,1296,0,116412,1562,3,0
"21142",1000,1,1,0.7,1297,0,116412,1562,3,0
